,year_diff
9349,7
9350,0
9351,6
9352,4
9353,6
9354,3
9355,6
9356,2
9357,4
9358,0
9359,0
9360,-4
9361,0
9362,3
9363,5
9364,3
9365,0
9366,3
9367,4
9368,4
9369,-5
9370,2
9371,2
9372,1
9373,0
9374,7
9375,2
9376,1
9377,-4
9378,0
9379,-3
9380,1
9381,0
9382,1
9383,0
9384,1
9385,-10
9386,0
9387,10
9388,8
9389,-4
9390,-6
9391,3
9392,1
9393,2
9394,-4
9395,6
9396,2
9397,-10
9398,6
9399,-8
9400,1
9401,2
9402,2
9403,-1
9404,2
9405,1
9406,1
9407,5
9408,1
9409,1
9410,-1
9411,1
9412,5
9413,3
9414,-6
9415,4
9416,1
9417,-2
9418,-5
9419,-4
9420,3
9421,2
9422,1
9423,-8
9424,1
9425,3
9426,1
9427,2
9428,-1
9429,0
9430,-8
9431,1
9432,4
9433,-2
9434,1
9435,6
9436,2
9437,1
9438,2
9439,3
9440,1
9441,2
9442,-3
9443,3
9444,0
9445,-1
9446,2
9447,-2
9448,-4
9449,7
9450,-3
9451,-5
9452,3
9453,1
9454,1
9455,2
9456,2
9457,1
9458,3
9459,9
9460,-9
9461,6
9462,3
9463,2
9464,3
9465,-6
9466,4
9467,0
9468,7
9469,-2
9470,-3
9471,7
9472,-7
9473,0
9474,-4
9475,1
9476,3
9477,4
9478,0
9479,1
9480,0
9481,5
9482,1
9483,0
9484,-7
9485,-5
9486,-1
9487,4
9488,6
9489,0
9490,1
9491,5
9492,2
9493,0
9494,0
9495,0
9496,-3
9497,5
9498,8
9499,-9
9500,6
9501,2
9502,-5
9503,1
9504,1
9505,5
9506,-3
9507,4
9508,5
9509,7
9510,3
9511,-3
9512,2
9513,1
9514,1
9515,-2
9516,1
9517,0
9518,1
9519,1
9520,0
9521,1
9522,5
9523,1
9524,2
9525,9
9526,6
9527,9
9528,1
9529,2
9530,-2
9531,1
9532,-5
9533,0
9534,0
9535,-1
9536,1
9537,2
9538,5
9539,-6
9540,-3
9541,3
9542,1
9543,3
9544,5
9545,-5
9546,0
9547,-1
9548,0
9549,7
9550,1
9551,-5
9552,-1
9553,0
9554,-5
9555,-9
9556,3
9557,7
9558,2
9559,1
9560,1
9561,2
9562,1
9563,0
9564,-3
9565,-2
9566,2
9567,1
9568,-4
9569,2
9570,4
9571,1
9572,1
9573,-4
9574,2
9575,0
9576,0
9577,6
9578,2
9579,9
9580,3
9581,4
9582,0
9583,1
9584,4
9585,1
9586,1
9587,-3
9588,2
9589,4
9590,2
9591,6
9592,4
9593,-5
9594,1
9595,1
9596,0
9597,6
9598,2
9599,0
9600,0
9601,7
9602,0
9603,5
9604,1
9605,2
9606,1
9607,-5
9608,1
9609,1
9610,4
9611,0
9612,0
9613,2
9614,0
9615,0
9616,8
9617,-1
9618,-7
9619,3
9620,-3
9621,2
9622,-4
9623,-2
9624,-7
9625,-3
9626,0
9627,2
9628,2
9629,8
9630,1
9631,-6
9632,0
9633,7
9634,1
9635,-8
9636,0
9637,0
9638,1
9639,0
9640,9
9641,-2
9642,1
9643,-2
9644,2
9645,2
9646,1
9647,0
9648,3
9649,0
9650,1
9651,3
9652,2
9653,2
9654,1
9655,0
9656,0
9657,-8
9658,5
9659,-6
9660,2
9661,2
9662,7
9663,7
9664,5
9665,3
9666,6
9667,1
9668,1
9669,1
9670,7
9671,1
9672,8
9673,5
9674,5
9675,-3
9676,2
9677,1
9678,1
9679,-4
9680,1
9681,1
9682,3
9683,0
9684,3
9685,7
9686,3
9687,1
9688,-3
9689,3
9690,1
9691,3
9692,1
9693,1
9694,5
9695,3
9696,3
9697,6
9698,3
9699,5
9700,1
9701,2
9702,2
9703,8
9704,0
9705,5
9706,0
9707,1
9708,-3
9709,0
9710,2
9711,2
9712,1
9713,1
9714,8
9715,3
9716,0
9717,1
9718,-1
9719,3
9720,2
9721,2
9722,9
9723,3
9724,5
9725,1
9726,0
9727,3
9728,-4
9729,4
9730,0
9731,4
9732,3
9733,-4
9734,-1
9735,3
9736,2
9737,6
9738,-2
9739,2
9740,-6
9741,0
9742,0
9743,2
9744,1
9745,7
9746,2
9747,1
9748,-9
9749,1
9750,1
9751,2
9752,9
9753,0
9754,0
9755,0
9756,0
9757,1
9758,0
9759,8
9760,4
9761,4
9762,-3
9763,5
9764,0
9765,-8
9766,3
9767,2
9768,1
9769,2
9770,2
9771,-4
9772,0
9773,4
9774,-7
9775,6
9776,3
9777,5
9778,-5
9779,2
9780,-9
9781,3
9782,1
9783,1
9784,2
9785,5
9786,0
9787,2
9788,-1
9789,3
9790,4
9791,1
9792,1
9793,6
9794,5
9795,1
9796,-5
9797,-3
9798,-3
9799,4
9800,2
9801,-2
9802,7
9803,9
9804,1
9805,4
9806,8
9807,-5
9808,2
9809,0
9810,-8
9811,-2
9812,0
9813,-2
9814,8
9815,1
9816,5
9817,0
9818,5
9819,4
9820,4
9821,0
9822,3
9823,1
9824,1
9825,1
9826,1
9827,-3
9828,4
9829,0
9830,2
9831,0
9832,1
9833,-1
9834,1
9835,-1
9836,3
9837,1
9838,5
9839,0
9840,1
9841,-4
9842,1
9843,2
9844,0
9845,3
9846,4
9847,4
9848,5
9849,-1
9850,3
9851,3
9852,0
9853,1
9854,1
9855,0
9856,1
9857,9
9858,1
9859,5
9860,4
9861,-5
9862,0
9863,-4
9864,1
9865,4
9866,1
9867,0
9868,3
9869,3
9870,4
9871,3
9872,5
9873,1
9874,1
9875,1
9876,1
9877,3
9878,1
9879,-2
9880,3
9881,1
9882,-4
9883,2
9884,4
9885,1
9886,5
9887,0
9888,8
9889,1
9890,6
9891,0
9892,6
9893,-4
9894,-1
9895,1
9896,6
9897,3
9898,-10
9899,-1
9900,1
9901,8
9902,2
9903,9
9904,1
9905,1
9906,5
9907,-6
9908,1
9909,-5
9910,3
9911,0
9912,-1
9913,5
9914,-3
9915,2
9916,5
9917,0
9918,2
9919,-5
9920,0
9921,3
9922,-2
9923,3
9924,1
9925,4
9926,2
9927,1
9928,1
9929,1
9930,1
9931,5
9932,6
9933,1
9934,0
9935,0
9936,6
9937,2
9938,5
9939,0
9940,5
9941,4
9942,-2
9943,1
9944,-7
9945,2
9946,2
9947,1
9948,-1
9949,1
9950,7
9951,-6
9952,8
9953,0
9954,6
9955,4
9956,2
9957,2
9958,2
9959,3
9960,1
9961,-4
9962,2
9963,-1
9964,2
9965,1
9966,-2
9967,-1
9968,6
9969,3
9970,2
9971,0
9972,3
9973,0
9974,5
9975,1
9976,2
9977,-2
9978,2
9979,-2
9980,0
9981,0
9982,-3
9983,4
9984,4
9985,3
9986,6
9987,0
9988,3
9989,1
9990,5
9991,6
9992,3
9993,0
9994,0
9995,-5
9996,1
9997,1
9998,-1
9999,-4
10000,-2
10001,-7
10002,2
10003,-5
10004,2
10005,4
10006,2
10007,3
10008,3
10009,2
10010,1
10011,3
10012,6
10013,-1
10014,1
10015,3
10016,-7
10017,0
10018,1
10019,-6
10020,0
10021,-6
10022,1
10023,2
10024,8
10025,0
10026,-8
10027,0
10028,3
10029,1
10030,6
10031,1
10032,-1
10033,2
10034,6
10035,1
10036,3
10037,9
10038,1
10039,0
10040,3
10041,5
10042,1
10043,0
10044,-6
10045,1
10046,4
10047,1
10048,3
10049,5
10050,0
10051,7
10052,2
10053,2
10054,-6
10055,0
10056,0
10057,3
10058,4
10059,4
10060,1
10061,-7
10062,2
10063,2
10064,1
10065,1
10066,2
10067,2
10068,2
10069,0
10070,0
10071,4
10072,-5
10073,2
10074,-2
10075,-1
10076,-3
10077,0
10078,1
10079,5
10080,2
10081,-3
10082,0
10083,-8
10084,4
10085,1
10086,-1
10087,1
10088,4
10089,1
10090,1
10091,2
10092,-3
10093,2
10094,7
10095,-1
10096,0
10097,1
10098,1
10099,8
10100,1
10101,-1
10102,4
10103,2
10104,5
10105,2
10106,6
10107,1
10108,-5
10109,9
10110,2
10111,1
10112,3
10113,-9
10114,0
10115,2
10116,10
10117,4
10118,8
10119,3
10120,-9
10121,1
10122,0
10123,-3
10124,2
10125,5
10126,0
10127,0
10128,11
10129,2
10130,5
10131,2
10132,0
10133,3
10134,6
10135,5
10136,0
10137,-4
10138,1
10139,10
10140,0
10141,7
10142,6
10143,5
10144,1
10145,4
10146,1
10147,-5
10148,2
10149,3
10150,3
10151,-1
10152,-5
10153,0
10154,-7
10155,0
10156,7
10157,2
10158,2
10159,2
10160,2
10161,5
10162,2
10163,5
10164,4
10165,3
10166,2
10167,1
10168,-2
10169,1
10170,-2
10171,2
10172,3
10173,-2
10174,1
10175,-9
10176,1
10177,-4
10178,-3
10179,-6
10180,4
10181,0
10182,1
10183,-2
10184,0
10185,1
10186,-2
10187,4
10188,0
10189,1
10190,-2
10191,2
10192,-2
10193,-3
10194,-9
10195,-10
10196,1
10197,0
10198,3
10199,3
10200,2
10201,2
10202,7
10203,3
10204,1
10205,2
10206,8
10207,-3
10208,-2
10209,9
10210,7
10211,4
10212,-1
10213,0
10214,0
10215,5
10216,1
10217,10
10218,-8
10219,-3
10220,0
10221,-9
10222,5
10223,2
10224,-6
10225,6
10226,8
10227,3
10228,-3
10229,2
10230,5
10231,0
10232,5
10233,5
10234,3
10235,3
10236,-4
10237,3
10238,0
10239,2
10240,1
10241,0
10242,0
10243,2
10244,2
10245,4
10246,2
10247,6
10248,0
10249,0
10250,4
10251,1
10252,-2
10253,-2
10254,0
10255,3
10256,1
10257,3
10258,-5
10259,3
10260,3
10261,4
10262,1
10263,2
10264,0
10265,-1
10266,9
10267,0
10268,5
10269,7
10270,3
10271,4
10272,0
10273,3
10274,-1
10275,4
10276,0
10277,-5
10278,2
10279,0
10280,5
10281,2
10282,1
10283,3
10284,0
10285,0
10286,1
10287,2
10288,2
10289,-2
10290,0
10291,2
10292,8
10293,4
10294,2
10295,5
10296,0
10297,5
10298,0
10299,1
10300,2
10301,-5
10302,2
10303,-3
10304,6
10305,3
10306,2
10307,5
10308,0
10309,5
10310,2
10311,3
10312,5
10313,0
10314,-3
10315,3
10316,1
10317,1
10318,0
10319,1
10320,-3
10321,5
10322,3
10323,1
10324,1
10325,2
10326,3
10327,0
10328,2
10329,2
10330,1
10331,5
10332,1
10333,0
10334,-7
10335,5
10336,1
10337,1
10338,5
10339,-3
10340,6
10341,1
10342,0
10343,-10
10344,1
10345,3
10346,6
10347,-1
10348,8
10349,0
10350,5
10351,1
10352,2
10353,6
10354,2
10355,0
10356,-1
10357,-7
10358,4
10359,2
10360,-4
10361,1
10362,3
10363,0
10364,0
10365,0
10366,4
10367,-1
10368,2
10369,1
10370,0
10371,1
10372,0
10373,7
10374,1
10375,4
10376,10
10377,6
10378,6
10379,-2
10380,-8
10381,0
10382,5
10383,0
10384,5
10385,1
10386,6
10387,8
10388,-7
10389,0
10390,-1
10391,-2
10392,1
10393,0
10394,1
10395,0
10396,2
10397,4
10398,3
10399,-6
10400,5
10401,2
10402,6
10403,-3
10404,0
10405,3
10406,1
10407,4
10408,3
10409,1
10410,3
10411,0
10412,5
10413,0
10414,0
10415,-4
10416,-1
10417,5
10418,2
10419,2
10420,2
10421,3
10422,0
10423,0
10424,3
10425,0
10426,0
10427,1
10428,8
10429,2
10430,5
10431,0
10432,2
10433,3
10434,-2
10435,1
10436,1
10437,-1
10438,3
10439,-2
10440,1
10441,0
10442,4
10443,3
10444,-4
10445,5
10446,0
10447,0
10448,0
10449,1
10450,1
10451,3
10452,2
10453,2
10454,1
10455,0
10456,-4
10457,-5
10458,2
10459,0
10460,-6
10461,0
10462,3
10463,0
10464,-2
10465,3
10466,9
10467,1
10468,1
10469,0
10470,-3
10471,2
10472,9
10473,2
10474,3
10475,0
10476,4
10477,1
10478,1
10479,-1
10480,0
10481,2
10482,-8
10483,-2
10484,1
10485,2
10486,2
10487,6
10488,-1
10489,4
10490,0
10491,-3
10492,0
10493,0
10494,2
10495,4
10496,2
10497,0
10498,2
10499,2
10500,1
10501,8
10502,-8
10503,2
10504,1
10505,1
10506,4
10507,5
10508,-1
10509,-3
10510,0
10511,-1
10512,1
10513,4
10514,-10
10515,1
10516,-1
10517,-1
10518,3
10519,1
10520,3
10521,0
10522,6
10523,1
10524,1
10525,8
10526,-4
10527,2
10528,2
10529,1
10530,2
10531,0
10532,4
10533,3
10534,6
10535,0
10536,4
10537,0
10538,0
10539,-4
10540,-9
10541,0
10542,2
10543,8
10544,2
10545,-1
10546,8
10547,1
10548,2
10549,2
10550,2
10551,6
10552,2
10553,1
10554,-5
10555,3
10556,-5
10557,-5
10558,-5
10559,5
10560,-3
10561,1
10562,2
10563,5
10564,0
10565,7
10566,0
10567,3
10568,-10
10569,0
10570,-3
10571,0
10572,-4
10573,1
10574,-2
10575,0
10576,4
10577,3
10578,1
10579,1
10580,3
10581,5
10582,0
10583,1
10584,1
10585,4
10586,4
10587,-4
10588,1
10589,0
10590,0
10591,2
10592,1
10593,2
10594,1
10595,4
10596,-8
10597,9
10598,3
10599,1
10600,2
10601,3
10602,1
10603,0
10604,-6
10605,3
10606,2
10607,3
10608,-7
10609,0
10610,-5
10611,2
10612,1
10613,8
10614,3
10615,4
10616,4
10617,1
10618,3
10619,-1
10620,1
10621,-1
10622,-2
10623,4
10624,0
10625,3
10626,1
10627,5
10628,-6
10629,-7
10630,5
10631,2
10632,2
10633,3
10634,9
10635,2
10636,4
10637,-1
10638,2
10639,4
10640,9
10641,1
10642,5
10643,1
10644,2
10645,3
10646,-2
10647,3
10648,-8
10649,-3
10650,4
10651,3
10652,4
10653,3
10654,-2
10655,-5
10656,3
10657,2
10658,5
10659,6
10660,0
10661,4
10662,1
10663,-6
10664,0
10665,1
10666,-7
10667,0
10668,-3
10669,0
10670,3
10671,1
10672,-8
10673,-8
10674,3
10675,0
10676,1
10677,0
10678,4
10679,3
10680,-1
10681,3
10682,-3
10683,6
10684,-10
10685,0
10686,-7
10687,0
10688,3
10689,-2
10690,5
10691,8
10692,-4
10693,2
10694,5
10695,-2
10696,0
10697,1
10698,3
10699,2
10700,-6
10701,0
10702,0
10703,5
10704,1
10705,1
10706,-1
10707,1
10708,3
10709,0
10710,-3
10711,-5
10712,3
10713,1
10714,4
10715,2
10716,-5
10717,9
10718,1
10719,1
10720,9
10721,0
10722,4
10723,4
10724,5
10725,3
10726,8
10727,2
10728,2
10729,0
10730,1
10731,4
10732,1
10733,-9
10734,-2
10735,2
10736,3
10737,3
10738,-1
10739,6
10740,0
10741,-1
10742,0
10743,2
10744,3
10745,2
10746,4
10747,0
10748,2
10749,0
10750,0
10751,6
10752,1
10753,3
10754,-7
10755,6
10756,3
10757,-3
10758,-2
10759,-4
10760,-9
10761,2
10762,-8
10763,1
10764,3
10765,2
10766,1
10767,1
10768,1
10769,1
10770,1
10771,8
10772,3
10773,3
10774,3
10775,0
10776,-2
10777,0
10778,1
10779,1
10780,3
10781,4
10782,1
10783,4
10784,0
10785,1
10786,3
10787,-3
10788,-2
10789,1
10790,-4
10791,-1
10792,-7
10793,0
10794,1
10795,1
10796,1
10797,1
10798,9
10799,1
10800,7
10801,2
10802,5
10803,-6
10804,6
10805,6
10806,2
10807,-2
10808,-3
10809,2
10810,1
10811,1
10812,3
10813,2
10814,-6
10815,2
10816,5
10817,-1
10818,0
10819,1
10820,0
10821,6
10822,-1
10823,1
10824,6
10825,0
10826,-5
10827,2
10828,-6
10829,3
10830,3
10831,-1
10832,4
10833,2
10834,1
10835,-4
10836,2
10837,0
10838,0
10839,-3
10840,2
10841,7
10842,4
10843,6
10844,-8
10845,2
10846,3
10847,5
10848,3
10849,0
10850,3
10851,3
10852,0
10853,5
10854,-6
10855,0
10856,2
10857,7
10858,5
10859,0
10860,4
10861,3
10862,8
10863,7
10864,0
10865,1
10866,-3
10867,2
10868,1
10869,2
10870,4
10871,1
10872,2
10873,-3
10874,3
10875,2
10876,3
10877,4
10878,0
10879,-5
10880,1
10881,2
10882,0
10883,-1
10884,2
10885,2
10886,4
10887,1
10888,7
10889,2
10890,1
10891,-2
10892,0
10893,2
10894,4
10895,-2
10896,6
10897,0
10898,-2
10899,4
10900,3
10901,-1
10902,1
10903,6
10904,0
10905,3
10906,1
10907,1
10908,5
10909,7
10910,3
10911,1
10912,0
10913,5
10914,8
10915,6
10916,0
10917,1
10918,8
10919,-6
10920,9
10921,-2
10922,2
10923,-3
10924,1
10925,-2
10926,2
10927,4
10928,2
10929,-5
10930,-5
10931,0
10932,6
10933,-2
10934,2
10935,4
10936,1
10937,-1
10938,-4
10939,2
10940,5
10941,8
10942,0
10943,-1
10944,2
10945,4
10946,0
10947,7
10948,-2
10949,-5
10950,5
10951,2
10952,4
10953,0
10954,0
10955,1
10956,5
10957,-7
10958,-1
10959,1
10960,0
10961,-1
10962,1
10963,3
10964,-1
10965,1
10966,1
10967,7
10968,-3
10969,2
10970,1
10971,4
10972,0
10973,4
10974,-3
10975,5
10976,3
10977,3
10978,1
10979,-8
10980,2
10981,0
10982,0
10983,1
10984,-2
10985,4
10986,-2
10987,10
10988,3
10989,6
10990,1
10991,-1
10992,3
10993,1
10994,-1
10995,1
10996,1
10997,0
10998,4
10999,2
11000,-8
11001,1
11002,7
11003,2
11004,2
11005,-4
11006,0
11007,6
11008,4
11009,2
11010,1
11011,1
11012,4
11013,1
11014,0
11015,-5
11016,7
11017,5
11018,5
11019,-6
11020,3
11021,0
11022,1
11023,0
11024,-2
11025,2
11026,3
11027,2
11028,8
11029,1
11030,2
11031,2
11032,1
11033,3
11034,3
11035,1
11036,1
11037,3
11038,1
11039,7
11040,1
11041,1
11042,4
11043,1
11044,-3
11045,-7
11046,3
11047,1
11048,1
11049,7
11050,2
11051,3
11052,10
11053,0
11054,9
11055,0
11056,3
11057,0
11058,1
11059,0
11060,4
11061,0
11062,0
11063,0
11064,-1
11065,0
11066,0
11067,4
11068,0
11069,2
11070,2
11071,-3
11072,-5
11073,1
11074,0
11075,-1
11076,10
11077,0
11078,0
11079,5
11080,2
11081,0
11082,-5
11083,0
11084,4
11085,4
11086,3
11087,-4
11088,2
11089,1
11090,9
11091,1
11092,-3
11093,-5
11094,0
11095,2
11096,1
11097,2
11098,4
11099,0
11100,0
11101,-3
11102,1
11103,-4
11104,-1
11105,-6
11106,9
11107,1
11108,1
11109,1
11110,2
11111,0
11112,4
11113,2
11114,1
11115,0
11116,2
11117,1
11118,8
11119,0
11120,5
11121,3
11122,2
11123,6
11124,6
11125,-4
11126,-1
11127,0
11128,3
11129,6
11130,3
11131,0
11132,0
11133,7
11134,1
11135,0
11136,0
11137,4
11138,3
11139,4
11140,2
11141,2
11142,3
11143,8
11144,0
11145,-7
11146,5
11147,2
11148,-2
11149,-6
11150,2
11151,2
11152,0
11153,1
11154,0
11155,1
11156,5
11157,-10
11158,3
11159,0
11160,-4
11161,1
11162,5
11163,1
11164,5
11165,3
11166,0
11167,6
11168,-7
11169,-1
11170,-8
11171,3
11172,8
11173,0
11174,8
11175,2
11176,0
11177,7
11178,1
11179,3
11180,3
11181,1
11182,5
11183,3
11184,8
11185,5
11186,2
11187,8
11188,2
11189,3
11190,-3
11191,0
11192,-1
11193,4
11194,1
11195,1
11196,-1
11197,-3
11198,2
11199,5
11200,-7
11201,1
11202,0
11203,-4
11204,0
11205,3
11206,1
11207,4
11208,-4
11209,4
11210,-4
11211,2
11212,-2
11213,7
11214,-7
11215,5
11216,-3
11217,6
11218,2
11219,1
11220,4
11221,3
11222,1
11223,0
11224,2
11225,-1
11226,6
11227,2
11228,2
11229,3
11230,2
11231,1
11232,7
11233,8
11234,4
11235,6
11236,-2
11237,3
11238,1
11239,2
11240,0
11241,7
11242,2
11243,3
11244,2
11245,4
11246,4
11247,4
11248,6
11249,3
11250,1
11251,1
11252,9
11253,1
11254,4
11255,6
11256,2
11257,5
11258,3
11259,1
11260,0
11261,0
11262,1
11263,5
11264,1
11265,3
11266,-6
11267,5
11268,2
11269,0
11270,-10
11271,2
11272,3
11273,1
11274,2
11275,3
11276,4
11277,8
11278,1
11279,4
11280,3
11281,2
11282,2
11283,5
11284,2
11285,-1
11286,1
11287,2
11288,8
11289,2
11290,-4
11291,2
11292,2
11293,-3
11294,-3
11295,-5
11296,1
11297,-5
11298,1
11299,0
11300,0
11301,1
11302,-3
11303,7
11304,0
11305,0
11306,5
11307,4
11308,2
11309,-4
11310,2
11311,-1
11312,1
11313,-3
11314,1
11315,-8
11316,4
11317,0
11318,0
11319,2
11320,7
11321,-2
11322,3
11323,2
11324,10
11325,4
11326,5
11327,0
11328,2
11329,6
11330,0
11331,1
11332,0
11333,2
11334,3
11335,3
11336,-4
11337,1
11338,-9
11339,3
11340,8
11341,2
11342,3
11343,1
11344,2
11345,0
11346,0
11347,6
11348,2
11349,3
11350,6
11351,0
11352,-9
11353,4
11354,1
11355,2
11356,-1
11357,3
11358,7
11359,3
11360,2
11361,2
11362,1
11363,2
11364,4
11365,0
11366,6
11367,-2
11368,-1
11369,4
11370,1
11371,1
11372,2
11373,4
11374,-1
11375,1
11376,0
11377,-2
11378,-7
11379,6
11380,2
11381,4
11382,-2
11383,0
11384,0
11385,0
11386,1
11387,7
11388,0
11389,-4
11390,1
11391,3
11392,5
11393,2
11394,5
11395,2
11396,-3
11397,-5
11398,-1
11399,-4
11400,-4
11401,2
11402,3
11403,3
11404,-8
11405,0
11406,5
11407,6
11408,3
11409,1
11410,1
11411,-1
11412,4
11413,0
11414,-5
11415,-2
11416,8
11417,1
11418,4
11419,1
11420,4
11421,1
11422,-7
11423,1
11424,1
11425,1
11426,2
11427,5
11428,6
11429,7
11430,-9
11431,1
11432,1
11433,-2
11434,0
11435,2
11436,1
11437,-4
11438,8
11439,1
11440,3
11441,5
11442,1
11443,0
11444,4
11445,0
11446,-4
11447,1
11448,4
11449,3
11450,-2
11451,4
11452,9
11453,-1
11454,4
11455,6
11456,-1
11457,2
11458,-2
11459,3
11460,2
11461,1
11462,2
11463,1
11464,1
11465,2
11466,0
11467,0
11468,2
11469,3
11470,1
11471,-2
11472,1
11473,0
11474,-4
11475,6
11476,5
11477,1
11478,8
11479,4
11480,-5
11481,0
11482,8
11483,-2
11484,-2
11485,2
11486,6
11487,2
11488,2
11489,5
11490,5
11491,1
11492,3
11493,0
11494,3
11495,1
11496,5
11497,-6
11498,1
11499,0
11500,1
11501,2
11502,-7
11503,5
11504,1
11505,5
11506,2
11507,4
11508,-2
11509,3
11510,-1
11511,0
11512,7
11513,2
11514,2
11515,-5
11516,11
11517,2
11518,2
11519,5
11520,2
11521,-7
11522,3
11523,1
11524,1
11525,2
11526,3
11527,2
11528,-6
11529,-6
11530,8
11531,0
11532,0
11533,2
11534,2
11535,3
11536,2
11537,-2
11538,-5
11539,-1
11540,0
11541,2
11542,-1
11543,0
11544,-2
11545,0
11546,2
11547,-6
11548,4
11549,2
11550,3
11551,1
11552,1
11553,6
11554,2
11555,1
11556,1
11557,4
11558,0
11559,0
11560,0
11561,1
11562,-5
11563,2
11564,6
11565,1
11566,1
11567,6
11568,4
11569,6
11570,8
11571,6
11572,1
11573,3
11574,2
11575,3
11576,1
11577,1
11578,0
11579,0
11580,-8
11581,0
11582,-9
11583,2
11584,3
11585,1
11586,2
11587,1
11588,0
11589,0
11590,0
11591,1
11592,1
11593,1
11594,9
11595,2
11596,0
11597,-2
11598,3
11599,2
11600,2
11601,4
11602,-2
11603,5
11604,2
11605,3
11606,4
11607,1
11608,1
11609,-3
11610,7
11611,1
11612,2
11613,0
11614,-2
11615,-3
11616,-4
11617,4
11618,1
11619,9
11620,1
11621,0
11622,-1
11623,0
11624,0
11625,9
11626,-4
11627,3
11628,2
11629,1
11630,3
11631,1
11632,0
11633,2
11634,1
11635,8
11636,5
11637,7
11638,9
11639,-2
11640,3
11641,0
11642,0
11643,-5
11644,0
11645,1
11646,0
11647,3
11648,1
11649,2
11650,-1
11651,6
11652,7
11653,4
11654,3
11655,0
11656,4
11657,4
11658,4
11659,2
11660,2
11661,-6
11662,1
11663,2
11664,2
11665,0
11666,3
11667,3
11668,0
11669,7
11670,1
11671,-4
11672,5
11673,1
11674,2
11675,-8
11676,1
11677,-3
11678,3
11679,-3
11680,0
11681,5
11682,-5
11683,0
11684,8
11685,0
11686,2
11687,1
11688,0
11689,1
11690,5
11691,4
11692,0
11693,1
11694,1
11695,5
11696,2
11697,1
11698,10
11699,0
11700,6
11701,1
11702,3
11703,-6
11704,6
11705,-1
11706,-4
11707,7
11708,2
11709,1
11710,2
11711,0
11712,2
11713,2
11714,6
11715,1
11716,-7
11717,0
11718,2
11719,1
11720,1
11721,0
11722,-1
11723,1
11724,2
11725,8
11726,0
11727,-4
11728,2
11729,1
11730,5
11731,1
11732,4
11733,-1
11734,-1
11735,1
11736,-3
11737,6
11738,4
11739,3
11740,6
11741,-2
11742,-5
11743,1
11744,1
11745,2
11746,-4
11747,7
11748,1
11749,-3
11750,0
11751,2
11752,4
11753,0
11754,3
11755,0
11756,3
11757,1
11758,-1
11759,4
11760,1
11761,3
11762,1
11763,1
11764,4
11765,-1
11766,2
11767,2
11768,0
11769,0
11770,1
11771,1
11772,2
11773,-3
11774,3
11775,8
11776,5
11777,0
11778,1
11779,3
11780,0
11781,-5
11782,-5
11783,1
11784,0
11785,-1
11786,-1
11787,6
11788,0
11789,6
11790,1
11791,2
11792,3
11793,7
11794,5
11795,4
11796,-1
11797,2
11798,1
11799,-8
11800,3
11801,4
11802,-6
11803,3
11804,-2
11805,3
11806,-2
11807,3
11808,2
11809,4
11810,1
11811,4
11812,4
11813,5
11814,5
11815,3
11816,9
11817,2
11818,1
11819,2
11820,3
11821,2
11822,3
11823,2
11824,2
11825,0
11826,-4
11827,1
11828,0
11829,0
11830,1
11831,4
11832,-1
11833,1
11834,4
11835,2
11836,5
11837,9
11838,4
11839,8
11840,4
11841,5
11842,4
11843,0
11844,8
11845,0
11846,-3
11847,0
11848,-10
11849,-5
11850,0
11851,0
11852,2
11853,1
11854,4
11855,0
11856,4
11857,0
11858,0
11859,1
11860,1
11861,-7
11862,4
11863,-8
11864,1
11865,-7
11866,1
11867,-2
11868,-7
11869,2
11870,-2
11871,0
11872,1
11873,4
11874,5
11875,-4
11876,-3
11877,2
11878,-3
11879,2
11880,1
11881,1
11882,2
11883,3
11884,-2
11885,7
11886,1
11887,1
11888,1
11889,1
11890,2
11891,2
11892,0
11893,0
11894,6
11895,2
11896,5
11897,-7
11898,4
11899,4
11900,0
11901,-3
11902,7
11903,2
11904,3
11905,7
11906,3
11907,9
11908,0
11909,2
11910,3
11911,-5
11912,1
11913,0
11914,-5
11915,3
11916,1
11917,4
11918,1
11919,4
11920,5
11921,4
11922,5
11923,2
11924,2
11925,0
11926,-7
11927,6
11928,0
11929,10
11930,1
11931,1
11932,1
11933,0
11934,0
11935,0
11936,2
11937,4
11938,3
11939,7
11940,4
11941,3
11942,5
11943,9
11944,1
11945,2
11946,-4
11947,5
11948,0
11949,0
11950,1
11951,0
11952,8
11953,1
11954,2
11955,9
11956,-3
11957,1
11958,0
11959,-1
11960,4
11961,-1
11962,11
11963,1
11964,-1
11965,3
11966,-1
11967,-1
11968,-5
11969,0
11970,2
11971,0
11972,-6
11973,2
11974,2
11975,2
11976,2
11977,7
11978,1
11979,2
11980,7
11981,-7
11982,1
11983,1
11984,0
11985,4
11986,5
11987,0
11988,1
11989,-5
11990,0
11991,4
11992,3
11993,3
11994,8
11995,0
11996,0
11997,1
11998,0
11999,-7
12000,1
12001,2
12002,0
12003,5
12004,1
12005,6
12006,0
12007,4
12008,2
12009,6
12010,5
12011,6
12012,3
12013,2
12014,-3
12015,8
12016,2
12017,5
12018,1
12019,1
12020,0
12021,-4
12022,1
12023,4
12024,2
12025,-5
12026,0
12027,1
12028,6
12029,4
12030,-6
12031,7
12032,5
12033,-9
12034,3
12035,1
12036,1
12037,2
12038,5
12039,1
12040,8
12041,0
